row_id,stage,week,grapheme,phoneme,unit_type,intensity,source_file,rule_path,status,notes
51,4,2,ee,/ē/,gpc,CORE,app/data/stagesWeeklyData.ts,A→B→C: new grapheme-phoneme mapping,,
52,4,2,ea,/ē/,gpc,CORE,app/data/stagesWeeklyData.ts,A→B→C: new grapheme-phoneme mapping,,
53,4,3,y→/ē/,/ē/,gpc,CORE,app/data/stagesWeeklyData.ts,A→B→C: new grapheme-phoneme mapping,,
54,4,3,igh,/ī/,gpc,CORE,app/data/stagesWeeklyData.ts,A→B→C: new grapheme-phoneme mapping,,
55,4,4,y→/ī/,/ī/,gpc,CORE,app/data/stagesWeeklyData.ts,A→B→C: new grapheme-phoneme mapping,,
56,4,4,oa,/ō/,gpc,CORE,app/data/stagesWeeklyData.ts,A→B→C: new grapheme-phoneme mapping,,
57,4,5,ow→/ō/,/ō/,gpc,CORE,app/data/stagesWeeklyData.ts,A→B→C: new grapheme-phoneme mapping,,
58,4,5,o→/ŭ/,/ŭ/,gpc,CORE,app/data/stagesWeeklyData.ts,A→B→C: new grapheme-phoneme mapping,,
59,4,6,ew,/ū/,gpc,TEACH,app/data/stagesWeeklyData.ts,A→B→C: new grapheme-phoneme mapping,,
60,4,6,ue,/ū/,gpc,TEACH,app/data/stagesWeeklyData.ts,A→B→C: new grapheme-phoneme mapping,,
61,4,7,ie→/ē/,/ē/,gpc,TEACH,app/data/stagesWeeklyData.ts,A→B→C: new grapheme-phoneme mapping,,
62,4,7,ie→/ī/,/ī/,gpc,TEACH,app/data/stagesWeeklyData.ts,A→B→C: new grapheme-phoneme mapping,,
63,4,7,open syllable,Open syllable,decoding_strategy,TEACH,app/data/stagesWeeklyData.ts,B: non-mapping concept,,
64,4,8,-ind,Long vowel exceptions,spelling_pattern,TEACH,app/data/stagesWeeklyData.ts,A→B→C→D: long vowel exception pattern (known sound; positional),,
65,4,8,-ild,Long vowel exceptions,spelling_pattern,TEACH,app/data/stagesWeeklyData.ts,A→B→C→D: long vowel exception pattern (known sound; positional),,
66,4,8,-old,Long vowel exceptions,spelling_pattern,TEACH,app/data/stagesWeeklyData.ts,A→B→C→D: long vowel exception pattern (known sound; positional),,
67,4,8,-olt,Long vowel exceptions,spelling_pattern,TEACH,app/data/stagesWeeklyData.ts,A→B→C→D: long vowel exception pattern (known sound; positional),,
68,4,8,-oll,Long vowel exceptions,spelling_pattern,TEACH,app/data/stagesWeeklyData.ts,A→B→C→D: long vowel exception pattern (known sound; positional),,
69,4,8,-ost,Long vowel exceptions,spelling_pattern,TEACH,app/data/stagesWeeklyData.ts,A→B→C→D: long vowel exception pattern (known sound; positional),,
70,5,1,ar,/ar/,gpc,CORE,app/data/stagesWeeklyData.ts,A→B→C: new grapheme-phoneme mapping,,
71,5,1,er,/er/,gpc,CORE,app/data/stagesWeeklyData.ts,A→B→C: new grapheme-phoneme mapping,,
72,5,2,ir,/er/,gpc,CORE,app/data/stagesWeeklyData.ts,A→B→C: new grapheme-phoneme mapping,,
73,5,2,ur,/er/,gpc,CORE,app/data/stagesWeeklyData.ts,A→B→C: new grapheme-phoneme mapping,,
74,5,3,or,/or/,gpc,CORE,app/data/stagesWeeklyData.ts,A→B→C: new grapheme-phoneme mapping,,
75,5,3,ore,/or/,gpc,TEACH,app/data/stagesWeeklyData.ts,A→B→C: new grapheme-phoneme mapping,,
76,5,4,oar,/er/,gpc,TEACH,app/data/stagesWeeklyData.ts,A→B→C: new grapheme-phoneme mapping,,
77,5,4,our,/or/,gpc,TEACH,app/data/stagesWeeklyData.ts,A→B→C: new grapheme-phoneme mapping,,
78,5,5,oo→/oo/,/oo/ (long),gpc,CORE,app/data/stagesWeeklyData.ts,A→B→C: new grapheme-phoneme mapping,,
79,5,5,oo→/ʊ/,/oo/ (short),gpc,CORE,app/data/stagesWeeklyData.ts,A→B→C: new grapheme-phoneme mapping,,
80,5,6,wa,/wŏ/,gpc,TEACH,app/data/stagesWeeklyData.ts,A→B→C: new grapheme-phoneme mapping,,
81,5,6,wor,/wer/,gpc,TEACH,app/data/stagesWeeklyData.ts,A→B→C: new grapheme-phoneme mapping,,
82,5,7,war,/wor/,gpc,TEACH,app/data/stagesWeeklyData.ts,A→B→C: new grapheme-phoneme mapping,,
83,5,7,ear,/er/,gpc,TEACH,app/data/stagesWeeklyData.ts,A→B→C: new grapheme-phoneme mapping,,
84,5,8,ear→/ēr/,/ēr/,gpc,TEACH,app/data/stagesWeeklyData.ts,A→B→C: new grapheme-phoneme mapping,,
85,5,8,ear→/âr/,/âr/,gpc,TEACH,app/data/stagesWeeklyData.ts,A→B→C: new grapheme-phoneme mapping,,
86,5,8,air,/ʊ/,gpc,CORE,app/data/stagesWeeklyData.ts,A→B→C: new grapheme-phoneme mapping,,
87,5,8,are,/ʊ/,gpc,CORE,app/data/stagesWeeklyData.ts,A→B→C: new grapheme-phoneme mapping,,
88,5,8,oul,/ʊ/,gpc,TEACH,app/data/stagesWeeklyData.ts,A→B→C: new grapheme-phoneme mapping,,
89,6,1,ou,/ow/,gpc,CORE,app/data/stagesWeeklyData.ts,A→B→C: new grapheme-phoneme mapping,,
90,6,1,ow,/ow/,gpc,CORE,app/data/stagesWeeklyData.ts,A→B→C: new grapheme-phoneme mapping,,
91,6,2,oi,/oi/,gpc,CORE,app/data/stagesWeeklyData.ts,A→B→C: new grapheme-phoneme mapping,,
92,6,2,oy,/oi/,gpc,CORE,app/data/stagesWeeklyData.ts,A→B→C: new grapheme-phoneme mapping,,
93,6,3,au,/aw/,gpc,CORE,app/data/stagesWeeklyData.ts,A→B→C: new grapheme-phoneme mapping,,
94,6,3,aw,/aw/,gpc,CORE,app/data/stagesWeeklyData.ts,A→B→C: new grapheme-phoneme mapping,,
95,6,4,eigh,/ā/,gpc,TEACH,app/data/stagesWeeklyData.ts,A→B→C: new grapheme-phoneme mapping,,
96,6,4,ey,/ā/,gpc,TEACH,app/data/stagesWeeklyData.ts,A→B→C: new grapheme-phoneme mapping,,
97,6,5,ei,/ā/,gpc,TEACH,app/data/stagesWeeklyData.ts,A→B→C: new grapheme-phoneme mapping,,
98,6,5,ey→/ē/,/ē/,gpc,TEACH,app/data/stagesWeeklyData.ts,A→B→C: new grapheme-phoneme mapping,,
99,6,6,ere→/ēr/,/ēr/,gpc,TEACH,app/data/stagesWeeklyData.ts,A→B→C: new grapheme-phoneme mapping,,
100,6,6,ere→/âr/,/âr/,gpc,TEACH,app/data/stagesWeeklyData.ts,A→B→C: new grapheme-phoneme mapping,,
101,6,7,ui,/oo/,gpc,TEACH,app/data/stagesWeeklyData.ts,A→B→C: new grapheme-phoneme mapping,,
102,6,7,ew,/oo/,gpc,TEACH,app/data/stagesWeeklyData.ts,A→B→C: new grapheme-phoneme mapping,,
103,6,8,ea→/ā/,/ā/,gpc,EXPOSURE,app/data/stagesWeeklyData.ts,A→B→C: new grapheme-phoneme mapping,,
104,6,8,oe,/ō/,gpc,EXPOSURE,app/data/stagesWeeklyData.ts,A→B→C: new grapheme-phoneme mapping,,
105,6,8,eu,/oo/,gpc,EXPOSURE,app/data/stagesWeeklyData.ts,A→B→C: new grapheme-phoneme mapping,,
106,7,1,s→/zh/,/zh/,gpc,CORE,app/data/stagesWeeklyData.ts,A→B→C: new grapheme-phoneme mapping,,
107,7,1,si→/zh/,/zh/,gpc,TEACH,app/data/stagesWeeklyData.ts,A→B→C: new grapheme-phoneme mapping,,
108,7,3,ough→/ō/,/ō/,gpc,TEACH,app/data/stagesWeeklyData.ts,A→B→C: new grapheme-phoneme mapping,,
109,7,3,ough→/oo/,/oo/,gpc,TEACH,app/data/stagesWeeklyData.ts,A→B→C: new grapheme-phoneme mapping,,
110,7,3,ough→/aw/,/aw/,gpc,TEACH,app/data/stagesWeeklyData.ts,A→B→C: new grapheme-phoneme mapping,,
111,7,3,ough→/ŭf/,/ŭf/,gpc,EXPOSURE,app/data/stagesWeeklyData.ts,A→B→C: new grapheme-phoneme mapping,,
112,7,3,ough→/ow/,/ow/,gpc,EXPOSURE,app/data/stagesWeeklyData.ts,A→B→C: new grapheme-phoneme mapping,,
113,7,4,ch→/k/,/k/,gpc,TEACH,app/data/stagesWeeklyData.ts,A→B→C: new grapheme-phoneme mapping,,
114,7,4,ch→/sh/,/sh/,gpc,TEACH,app/data/stagesWeeklyData.ts,A→B→C: new grapheme-phoneme mapping,,
115,7,5,sc,/s/,gpc,TEACH,app/data/stagesWeeklyData.ts,A→B→C: new grapheme-phoneme mapping,,
116,7,5,rh,/k/,spelling_pattern,EXPOSURE,app/data/stagesWeeklyData.ts,A→B→C→D: rh (known /r/; Greek convention),,
117,7,6,gu (hard g protector),/g/,spelling_pattern,TEACH,app/data/stagesWeeklyData.ts,A→B→C→D: hard-g protector convention,,
118,7,6,ue (hard g),/g/,spelling_pattern,TEACH,app/data/stagesWeeklyData.ts,A→B→C→D: hard-g protector convention,,
119,7,7,ve (final),/v/,spelling_pattern,TEACH,app/data/stagesWeeklyData.ts,A→B→C→D: final position convention (known sound),,
120,7,7,se (final),/z/,spelling_pattern,TEACH,app/data/stagesWeeklyData.ts,A→B→C→D: final position convention (known sound),,
121,8,1,-ed→/t/,-ed (3 sounds),morphology,CORE,app/data/stagesWeeklyData.ts,A: morphology override (prefix/suffix),,
122,8,1,-ed→/d/,Silent letters,morphology,CORE,app/data/stagesWeeklyData.ts,A: morphology override (prefix/suffix),,
123,8,1,-ed→/əd/,Silent letters,morphology,CORE,app/data/stagesWeeklyData.ts,A: morphology override (prefix/suffix),,
124,8,1,kn,Silent letters,gpc,TEACH,app/data/stagesWeeklyData.ts,A→B→C: new grapheme-phoneme mapping,,
125,8,1,wr,Silent letters,gpc,TEACH,app/data/stagesWeeklyData.ts,A→B→C: new grapheme-phoneme mapping,,
126,8,2,-s,-s/-es,morphology,CORE,app/data/stagesWeeklyData.ts,A: morphology override (prefix/suffix),,
127,8,2,-es,-ing,morphology,CORE,app/data/stagesWeeklyData.ts,A: morphology override (prefix/suffix),,
128,8,2,-ing,Silent letters,morphology,CORE,app/data/stagesWeeklyData.ts,A: morphology override (prefix/suffix),,
129,8,2,mb,Silent letters,gpc,EXPOSURE,app/data/stagesWeeklyData.ts,A→B→C: new grapheme-phoneme mapping,,
130,8,2,gn,Silent letters,gpc,EXPOSURE,app/data/stagesWeeklyData.ts,A→B→C: new grapheme-phoneme mapping,,
131,8,3,un-,un-,morphology,CORE,app/data/stagesWeeklyData.ts,A: morphology override (prefix/suffix),,
132,8,3,re-,re-,morphology,CORE,app/data/stagesWeeklyData.ts,A: morphology override (prefix/suffix),,
133,8,4,pre-,pre-,morphology,TEACH,app/data/stagesWeeklyData.ts,A: morphology override (prefix/suffix),,
134,8,4,dis-,dis-,morphology,TEACH,app/data/stagesWeeklyData.ts,A: morphology override (prefix/suffix),,
135,8,4,mis-,mis-,morphology,TEACH,app/data/stagesWeeklyData.ts,A: morphology override (prefix/suffix),,
136,8,5,-er,-er,morphology,CORE,app/data/stagesWeeklyData.ts,A: morphology override (prefix/suffix),,New content in mastery week
137,8,5,-est,-est,morphology,TEACH,app/data/stagesWeeklyData.ts,A: morphology override (prefix/suffix),,New content in mastery week
138,8,5,-ly,-ly,morphology,TEACH,app/data/stagesWeeklyData.ts,A: morphology override (prefix/suffix),,New content in mastery week
139,8,5,-y,-y,morphology,TEACH,app/data/stagesWeeklyData.ts,A: morphology override (prefix/suffix),,New content in mastery week
140,8,5,in-,in-/im-,morphology,TEACH,app/data/stagesWeeklyData.ts,A: morphology override (prefix/suffix),,New content in mastery week
141,8,5,im-,in-/im-,morphology,TEACH,app/data/stagesWeeklyData.ts,A: morphology override (prefix/suffix),,New content in mastery week
142,8,6,-tion,/shən/,morphology,TEACH,app/data/stagesWeeklyData.ts,A: morphology override (prefix/suffix),,
143,8,6,-sion,/zhən/,morphology,TEACH,app/data/stagesWeeklyData.ts,A: morphology override (prefix/suffix),,
144,8,7,-cian,/shən/,morphology,EXPOSURE,app/data/stagesWeeklyData.ts,A: morphology override (prefix/suffix),,
145,8,7,schwa,schwa /ə/,decoding_strategy,TEACH,app/data/stagesWeeklyData.ts,B: non-mapping concept,,
146,8,8,ti→/sh/,/sh/,gpc,TEACH,app/data/stagesWeeklyData.ts,A→B→C: new grapheme-phoneme mapping,,
147,8,8,ci→/sh/,Tier 2 suffixes,gpc,TEACH,app/data/stagesWeeklyData.ts,A→B→C: new grapheme-phoneme mapping,,
148,8,8,ssi→/sh/,Tier 2 suffixes,gpc,EXPOSURE,app/data/stagesWeeklyData.ts,A→B→C: new grapheme-phoneme mapping,,
149,8,8,sci→/sh/,Tier 2 suffixes,gpc,EXPOSURE,app/data/stagesWeeklyData.ts,A→B→C: new grapheme-phoneme mapping,,
150,8,8,-ful,Tier 2 suffixes,morphology,TEACH,app/data/stagesWeeklyData.ts,A: morphology override (prefix/suffix),,
151,8,8,-less,Tier 2 suffixes,morphology,TEACH,app/data/stagesWeeklyData.ts,A: morphology override (prefix/suffix),,
152,8,8,-ness,Tier 2 suffixes,morphology,TEACH,app/data/stagesWeeklyData.ts,A: morphology override (prefix/suffix),,
153,8,8,-ment,Tier 2 suffixes,morphology,TEACH,app/data/stagesWeeklyData.ts,A: morphology override (prefix/suffix),,
154,8,9,-ture,Advanced suffixes,morphology,EXPOSURE,app/data/stagesWeeklyData.ts,A: morphology override (prefix/suffix),,New content in review week
155,8,9,-ous,Rare patterns,morphology,TEACH,app/data/stagesWeeklyData.ts,A: morphology override (prefix/suffix),,New content in review week
156,8,9,-ent,Doubled consonants,morphology,TEACH,app/data/stagesWeeklyData.ts,A: morphology override (prefix/suffix),,New content in review week
157,8,9,-ant,Doubled consonants,morphology,TEACH,app/data/stagesWeeklyData.ts,A: morphology override (prefix/suffix),,New content in review week
158,8,9,-al,Doubled consonants,morphology,TEACH,app/data/stagesWeeklyData.ts,A: morphology override (prefix/suffix),,New content in review week
159,8,9,-or,Doubled consonants,morphology,EXPOSURE,app/data/stagesWeeklyData.ts,A: morphology override (prefix/suffix),,New content in review week
160,8,9,augh,Doubled consonants,gpc,EXPOSURE,app/data/stagesWeeklyData.ts,A→B→C: new grapheme-phoneme mapping,,New content in review week
161,8,9,eau,Doubled consonants,gpc,EXPOSURE,app/data/stagesWeeklyData.ts,A→B→C: new grapheme-phoneme mapping,,New content in review week
162,8,9,que,Doubled consonants,gpc,EXPOSURE,app/data/stagesWeeklyData.ts,A→B→C: new grapheme-phoneme mapping,,New content in review week
163,8,9,gh→/f/,Doubled consonants,gpc,EXPOSURE,app/data/stagesWeeklyData.ts,A→B→C: new grapheme-phoneme mapping,,New content in review week
164,8,9,x→/gz/,Doubled consonants,gpc,EXPOSURE,app/data/stagesWeeklyData.ts,A→B→C: new grapheme-phoneme mapping,,New content in review week
165,8,9,wh→/h/,Doubled consonants,gpc,EXPOSURE,app/data/stagesWeeklyData.ts,A→B→C: new grapheme-phoneme mapping,,New content in review week
166,8,9,dd,Doubled consonants,spelling_pattern,EXPOSURE,app/data/stagesWeeklyData.ts,A→B→C→D: doubled consonant (known sound; convention),,New content in review week
167,8,9,gg,Doubled consonants,spelling_pattern,EXPOSURE,app/data/stagesWeeklyData.ts,A→B→C→D: doubled consonant (known sound; convention),,New content in review week
168,8,9,nn,Doubled consonants,spelling_pattern,EXPOSURE,app/data/stagesWeeklyData.ts,A→B→C→D: doubled consonant (known sound; convention),,New content in review week
169,8,9,pp,Doubled consonants,spelling_pattern,EXPOSURE,app/data/stagesWeeklyData.ts,A→B→C→D: doubled consonant (known sound; convention),,New content in review week
170,8,9,tt,Doubled consonants,spelling_pattern,EXPOSURE,app/data/stagesWeeklyData.ts,A→B→C→D: doubled consonant (known sound; convention),,New content in review week
171,8,9,rr,Doubled consonants,spelling_pattern,EXPOSURE,app/data/stagesWeeklyData.ts,A→B→C→D: doubled consonant (known sound; convention),,New content in review week
